Time,Event,Binary
0:49,0xAC 0x7F 0x37 0x7E 0x80,10101100011111110011011101111110100000000
0:50,0xAC 0x7E 0xDF 0x7E 0x80,10101100011111101101111101111110100000000
0:51,0xAC 0x34 0x5F 0x7E 0x80,10101100001101000101111101111110100000000
0:52,0xAC 0x6D 0xDF 0x7E 0x80,10101100011011011101111101111110100000000
0:53,0xAC 0x7D 0x5F 0x7E 0x80,10101100011111010101111101111110100000000
0:54,0xAC 0x37 0x5F 0x7E 0x80,10101100001101110101111101111110100000000
0:55,0xAC 0x5F 0x5F 0x7E 0x80,10101100010111110101111101111110100000000
0:56,0xAC 0x5F 0xDF 0x7E 0x80,10101100010111111101111101111110100000000
0:57,0xAC 0x74 0x5F 0x7E 0x80,10101100011101000101111101111110100000000
0:58,0xAC 0x7F 0xDF 0x7E 0x80,10101100011111111101111101111110100000000
0:59,0xAC 0x7F 0x5F 0x7E 0x80,10101100011111110101111101111110100000000
10:00,0xAC 0x7E 0xFE 0xFE 0xE0,10101100011111101111111011111110111000000
10:01,0xAC 0x34 0x7E 0xFE 0xE0,10101100001101000111111011111110111000000
10:02,0xAC 0x6D 0xFE 0xFE 0xE0,10101100011011011111111011111110111000000
10:03,0xAC 0x7D 0x7E 0xFE 0xE0,10101100011111010111111011111110111000000
10:04,0xAC 0x37 0x7E 0xFE 0xE0,10101100001101110111111011111110111000000
10:05,0xAC 0x5F 0x7E 0xFE 0xE0,10101100010111110111111011111110111000000
10:06,0xAC 0x5F 0xFE 0xFE 0xE0,10101100010111111111111011111110111000000
10:07,0xAC 0x74 0x7E 0xFE 0xE0,10101100011101000111111011111110111000000
10:08,0xAC 0x7F 0xFE 0xFE 0xE0,10101100011111111111111011111110111000000
10:09,0xAC 0x7F 0x7E 0xFE 0xE0,10101100011111110111111011111110111000000
10:10,0xAC 0x7E 0xB4 0x7E 0xE0,10101100011111101011010001111110111000000
10:11,0xAC 0x34 0x34 0x7E 0xE0,10101100001101000011010001111110111000000
10:12,0xAC 0x6D 0xB4 0x7E 0xE0,10101100011011011011010001111110111000000
10:13,0xAC 0x7D 0x34 0x7E 0xE0,10101100011111010011010001111110111000000
10:14,0xAC 0x37 0x34 0x7E 0xE0,10101100001101110011010001111110111000000
10:15,0xAC 0x5F 0x34 0x7E 0xE0,10101100010111110011010001111110111000000
10:16,0xAC 0x5F 0xB4 0x7E 0xE0,10101100010111111011010001111110111000000
10:17,0xAC 0x74 0x34 0x7E 0xE0,10101100011101000011010001111110111000000
10:18,0xAC 0x7F 0xB4 0x7E 0xE0,10101100011111111011010001111110111000000
10:19,0xAC 0x7F 0x34 0x7E 0xE0,10101100011111110011010001111110111000000
10:20,0xAC 0x7E 0xED 0xFE 0xE0,10101100011111101110110111111110111000000
10:21,0xAC 0x34 0x6D 0xFE 0xE0,10101100001101000110110111111110111000000
10:22,0xAC 0x6D 0xED 0xFE 0xE0,10101100011011011110110111111110111000000
10:23,0xAC 0x7D 0x6D 0xFE 0xE0,10101100011111010110110111111110111000000
10:24,0xAC 0x37 0x6D 0xFE 0xE0,10101100001101110110110111111110111000000
10:25,0xAC 0x5F 0x6D 0xFE 0xE0,10101100010111110110110111111110111000000
10:26,0xAC 0x5F 0xED 0xFE 0xE0,10101100010111111110110111111110111000000
10:27,0xAC 0x74 0x6D 0xFE 0xE0,10101100011101000110110111111110111000000
10:28,0xAC 0x7F 0xED 0xFE 0xE0,10101100011111111110110111111110111000000
10:29,0xAC 0x7F 0x6D 0xFE 0xE0,10101100011111110110110111111110111000000
10:30,0xAC 0x7E 0xFD 0x7E 0xE0,10101100011111101111110101111110111000000
10:31,0xAC 0x34 0x7D 0x7E 0xE0,10101100001101000111110101111110111000000
10:32,0xAC 0x6D 0xFD 0x7E 0xE0,10101100011011011111110101111110111000000
10:33,0xAC 0x7D 0x7D 0x7E 0xE0,10101100011111010111110101111110111000000
10:34,0xAC 0x37 0x7D 0x7E 0xE0,10101100001101110111110101111110111000000
10:35,0xAC 0x5F 0x7D 0x7E 0xE0,10101100010111110111110101111110111000000
10:36,0xAC 0x5F 0xFD 0x7E 0xE0,10101100010111111111110101111110111000000
10:37,0xAC 0x74 0x7D 0x7E 0xE0,10101100011101000111110101111110111000000
10:38,0xAC 0x7F 0xFD 0x7E 0xE0,10101100011111111111110101111110111000000
10:39,0xAC 0x7F 0x7D 0x7E 0xE0,10101100011111110111110101111110111000000
10:40,0xAC 0x7E 0xB7 0x7E 0xE0,10101100011111101011011101111110111000000
10:41,0xAC 0x34 0x37 0x7E 0xE0,10101100001101000011011101111110111000000
10:42,0xAC 0x6D 0xB7 0x7E 0xE0,10101100011011011011011101111110111000000
10:43,0xAC 0x7D 0x37 0x7E 0xE0,10101100011111010011011101111110111000000
10:44,0xAC 0x37 0x37 0x7E 0xE0,10101100001101110011011101111110111000000
10:45,0xAC 0x5F 0x37 0x7E 0xE0,10101100010111110011011101111110111000000
10:46,0xAC 0x5F 0xB7 0x7E 0xE0,10101100010111111011011101111110111000000
10:47,0xAC 0x74 0x37 0x7E 0xE0,10101100011101000011011101111110111000000
10:48,0xAC 0x7F 0xB7 0x7E 0xE0,10101100011111111011011101111110111000000
10:49,0xAC 0x7F 0x37 0x7E 0xE0,10101100011111110011011101111110111000000
10:50,0xAC 0x7E 0xDF 0x7E 0xE0,10101100011111101101111101111110111000000
10:51,0xAC 0x34 0x5F 0x7E 0xE0,10101100001101000101111101111110111000000
10:52,0xAC 0x6D 0xDF 0x7E 0xE0,10101100011011011101111101111110111000000
10:53,0xAC 0x7D 0x5F 0x7E 0xE0,10101100011111010101111101111110111000000
10:54,0xAC 0x37 0x5F 0x7E 0xE0,10101100001101110101111101111110111000000
10:55,0xAC 0x5F 0x5F 0x7E 0xE0,10101100010111110101111101111110111000000
10:56,0xAC 0x5F 0xDF 0x7E 0xE0,10101100010111111101111101111110111000000
10:57,0xAC 0x74 0x5F 0x7E 0xE0,10101100011101000101111101111110111000000
10:58,0xAC 0x7F 0xDF 0x7E 0xE0,10101100011111111101111101111110111000000
10:59,0xAC 0x7F 0x5F 0x7E 0xE0,10101100011111110101111101111110111000000
11:00,0xAC 0x7E 0xFE 0xB4 0x60,10101100011111101111111010110100011000000
11:01,0xAC 0x34 0x7E 0xB4 0x60,10101100001101000111111010110100011000000
11:02,0xAC 0x6D 0xFE 0xB4 0x60,10101100011011011111111010110100011000000
11:03,0xAC 0x7D 0x7E 0xB4 0x60,10101100011111010111111010110100011000000
11:04,0xAC 0x37 0x7E 0xB4 0x60,10101100001101110111111010110100011000000
11:05,0xAC 0x5F 0x7E 0xB4 0x60,10101100010111110111111010110100011000000
11:06,0xAC 0x5F 0xFE 0xB4 0x60,10101100010111111111111010110100011000000
11:07,0xAC 0x74 0x7E 0xB4 0x60,10101100011101000111111010110100011000000
11:08,0xAC 0x7F 0xFE 0xB4 0x60,10101100011111111111111010110100011000000
11:09,0xAC 0x7F 0x7E 0xB4 0x60,10101100011111110111111010110100011000000
11:10,0xAC 0x7E 0xB4 0x34 0x60,10101100011111101011010000110100011000000
11:11,0xAC 0x34 0x34 0x34 0x60,10101100001101000011010000110100011000000
11:12,0xAC 0x6D 0xB4 0x34 0x60,10101100011011011011010000110100011000000
11:13,0xAC 0x7D 0x34 0x34 0x60,10101100011111010011010000110100011000000
11:14,0xAC 0x37 0x34 0x34 0x60,10101100001101110011010000110100011000000
11:15,0xAC 0x5F 0x34 0x34 0x60,10101100010111110011010000110100011000000
11:16,0xAC 0x5F 0xB4 0x34 0x60,10101100010111111011010000110100011000000
11:17,0xAC 0x74 0x34 0x34 0x60,10101100011101000011010000110100011000000
11:18,0xAC 0x7F 0xB4 0x34 0x60,10101100011111111011010000110100011000000
11:19,0xAC 0x7F 0x34 0x34 0x60,10101100011111110011010000110100011000000
11:20,0xAC 0x7E 0xED 0xB4 0x60,10101100011111101110110110110100011000000
11:21,0xAC 0x34 0x6D 0xB4 0x60,10101100001101000110110110110100011000000
11:22,0xAC 0x6D 0xED 0xB4 0x60,10101100011011011110110110110100011000000
11:23,0xAC 0x7D 0x6D 0xB4 0x60,10101100011111010110110110110100011000000
11:24,0xAC 0x37 0x6D 0xB4 0x60,10101100001101110110110110110100011000000
11:25,0xAC 0x5F 0x6D 0xB4 0x60,10101100010111110110110110110100011000000
11:26,0xAC 0x5F 0xED 0xB4 0x60,10101100010111111110110110110100011000000
11:27,0xAC 0x74 0x6D 0xB4 0x60,10101100011101000110110110110100011000000
11:28,0xAC 0x7F 0xED 0xB4 0x60,10101100011111111110110110110100011000000
11:29,0xAC 0x7F 0x6D 0xB4 0x60,10101100011111110110110110110100011000000
11:30,0xAC 0x7E 0xFD 0x34 0x60,10101100011111101111110100110100011000000
11:31,0xAC 0x34 0x7D 0x34 0x60,10101100001101000111110100110100011000000
11:32,0xAC 0x6D 0xFD 0x34 0x60,10101100011011011111110100110100011000000
11:33,0xAC 0x7D 0x7D 0x34 0x60,10101100011111010111110100110100011000000
11:34,0xAC 0x37 0x7D 0x34 0x60,10101100001101110111110100110100011000000
11:35,0xAC 0x5F 0x7D 0x34 0x60,10101100010111110111110100110100011000000
11:36,0xAC 0x5F 0xFD 0x34 0x60,10101100010111111111110100110100011000000
11:37,0xAC 0x74 0x7D 0x34 0x60,10101100011101000111110100110100011000000
11:38,0xAC 0x7F 0xFD 0x34 0x60,10101100011111111111110100110100011000000
11:39,0xAC 0x7F 0x7D 0x34 0x60,10101100011111110111110100110100011000000
11:40,0xAC 0x7E 0xB7 0x34 0x60,10101100011111101011011100110100011000000
11:41,0xAC 0x34 0x37 0x34 0x60,10101100001101000011011100110100011000000
11:42,0xAC 0x6D 0xB7 0x34 0x60,10101100011011011011011100110100011000000
11:43,0xAC 0x7D 0x37 0x34 0x60,10101100011111010011011100110100011000000
11:44,0xAC 0x37 0x37 0x34 0x60,10101100001101110011011100110100011000000
11:45,0xAC 0x5F 0x37 0x34 0x60,10101100010111110011011100110100011000000
11:46,0xAC 0x5F 0xB7 0x34 0x60,10101100010111111011011100110100011000000
11:47,0xAC 0x74 0x37 0x34 0x60,10101100011101000011011100110100011000000
11:48,0xAC 0x7F 0xB7 0x34 0x60,10101100011111111011011100110100011000000
11:49,0xAC 0x7F 0x37 0x34 0x60,10101100011111110011011100110100011000000
11:50,0xAC 0x7E 0xDF 0x34 0x60,10101100011111101101111100110100011000000
11:51,0xAC 0x34 0x5F 0x34 0x60,10101100001101000101111100110100011000000
11:52,0xAC 0x6D 0xDF 0x34 0x60,10101100011011011101111100110100011000000
11:53,0xAC 0x7D 0x5F 0x34 0x60,10101100011111010101111100110100011000000
11:54,0xAC 0x37 0x5F 0x34 0x60,10101100001101110101111100110100011000000
11:55,0xAC 0x5F 0x5F 0x34 0x60,10101100010111110101111100110100011000000
11:56,0xAC 0x5F 0xDF 0x34 0x60,10101100010111111101111100110100011000000
11:57,0xAC 0x74 0x5F 0x34 0x60,10101100011101000101111100110100011000000
11:58,0xAC 0x7F 0xDF 0x34 0x60,10101100011111111101111100110100011000000
11:59,0xAC 0x7F 0x5F 0x34 0x60,10101100011111110101111100110100011000000
12:00,0xAC 0x7E 0xFE 0xED 0xE0,10101100011111101111111011101101111000000
12:01,0xAC 0x34 0x7E 0xED 0xE0,10101100001101000111111011101101111000000
12:02,0xAC 0x6D 0xFE 0xED 0xE0,10101100011011011111111011101101111000000
12:03,0xAC 0x7D 0x7E 0xED 0xE0,10101100011111010111111011101101111000000
12:04,0xAC 0x37 0x7E 0xED 0xE0,10101100001101110111111011101101111000000
12:05,0xAC 0x5F 0x7E 0xED 0xE0,10101100010111110111111011101101111000000
12:06,0xAC 0x5F 0xFE 0xED 0xE0,10101100010111111111111011101101111000000
12:07,0xAC 0x74 0x7E 0xED 0xE0,10101100011101000111111011101101111000000
12:08,0xAC 0x7F 0xFE 0xED 0xE0,10101100011111111111111011101101111000000
12:09,0xAC 0x7F 0x7E 0xED 0xE0,10101100011111110111111011101101111000000
12:10,0xAC 0x7E 0xB4 0x6D 0xE0,10101100011111101011010001101101111000000
12:11,0xAC 0x34 0x34 0x6D 0xE0,10101100001101000011010001101101111000000
12:12,0xAC 0x6D 0xB4 0x6D 0xE0,10101100011011011011010001101101111000000
12:13,0xAC 0x7D 0x34 0x6D 0xE0,10101100011111010011010001101101111000000
12:14,0xAC 0x37 0x34 0x6D 0xE0,10101100001101110011010001101101111000000
12:15,0xAC 0x5F 0x34 0x6D 0xE0,10101100010111110011010001101101111000000
12:16,0xAC 0x5F 0xB4 0x6D 0xE0,10101100010111111011010001101101111000000
12:17,0xAC 0x74 0x34 0x6D 0xE0,10101100011101000011010001101101111000000
12:18,0xAC 0x7F 0xB4 0x6D 0xE0,10101100011111111011010001101101111000000
12:19,0xAC 0x7F 0x34 0x6D 0xE0,10101100011111110011010001101101111000000
12:20,0xAC 0x7E 0xED 0xED 0xE0,10101100011111101110110111101101111000000
12:21,0xAC 0x34 0x6D 0xED 0xE0,10101100001101000110110111101101111000000
12:22,0xAC 0x6D 0xED 0xED 0xE0,10101100011011011110110111101101111000000
12:23,0xAC 0x7D 0x6D 0xED 0xE0,10101100011111010110110111101101111000000
12:24,0xAC 0x37 0x6D 0xED 0xE0,10101100001101110110110111101101111000000
12:25,0xAC 0x5F 0x6D 0xED 0xE0,10101100010111110110110111101101111000000
12:26,0xAC 0x5F 0xED 0xED 0xE0,10101100010111111110110111101101111000000
12:27,0xAC 0x74 0x6D 0xED 0xE0,10101100011101000110110111101101111000000
12:28,0xAC 0x7F 0xED 0xED 0xE0,10101100011111111110110111101101111000000
12:29,0xAC 0x7F 0x6D 0xED 0xE0,10101100011111110110110111101101111000000
12:30,0xAC 0x7E 0xFD 0x6D 0xE0,10101100011111101111110101101101111000000
12:31,0xAC 0x34 0x7D 0x6D 0xE0,10101100001101000111110101101101111000000
12:32,0xAC 0x6D 0xFD 0x6D 0xE0,10101100011011011111110101101101111000000
12:33,0xAC 0x7D 0x7D 0x6D 0xE0,10101100011111010111110101101101111000000
12:34,0xAC 0x37 0x7D 0x6D 0xE0,10101100001101110111110101101101111000000
12:35,0xAC 0x5F 0x7D 0x6D 0xE0,10101100010111110111110101101101111000000
12:36,0xAC 0x5F 0xFD 0x6D 0xE0,10101100010111111111110101101101111000000
12:37,0xAC 0x74 0x7D 0x6D 0xE0,10101100011101000111110101101101111000000
12:38,0xAC 0x7F 0xFD 0x6D 0xE0,10101100011111111111110101101101111000000
12:39,0xAC 0x7F 0x7D 0x6D 0xE0,10101100011111110111110101101101111000000
12:40,0xAC 0x7E 0xB7 0x6D 0xE0,10101100011111101011011101101101111000000
12:41,0xAC 0x34 0x37 0x6D 0xE0,10101100001101000011011101101101111000000
12:42,0xAC 0x6D 0xB7 0x6D 0xE0,10101100011011011011011101101101111000000
12:43,0xAC 0x7D 0x37 0x6D 0xE0,10101100011111010011011101101101111000000
12:44,0xAC 0x37 0x37 0x6D 0xE0,10101100001101110011011101101101111000000
12:45,0xAC 0x5F 0x37 0x6D 0xE0,10101100010111110011011101101101111000000
12:46,0xAC 0x5F 0xB7 0x6D 0xE0,10101100010111111011011101101101111000000
12:47,0xAC 0x74 0x37 0x6D 0xE0,10101100011101000011011101101101111000000
12:48,0xAC 0x7F 0xB7 0x6D 0xE0,10101100011111111011011101101101111000000
12:49,0xAC 0x7F 0x37 0x6D 0xE0,10101100011111110011011101101101111000000
12:50,0xAC 0x7E 0xDF 0x6D 0xE0,10101100011111101101111101101101111000000
12:51,0xAC 0x34 0x5F 0x6D 0xE0,10101100001101000101111101101101111000000
12:52,0xAC 0x6D 0xDF 0x6D 0xE0,10101100011011011101111101101101111000000
12:53,0xAC 0x7D 0x5F 0x6D 0xE0,10101100011111010101111101101101111000000
12:54,0xAC 0x37 0x5F 0x6D 0xE0,10101100001101110101111101101101111000000
12:55,0xAC 0x5F 0x5F 0x6D 0xE0,10101100010111110101111101101101111000000
12:56,0xAC 0x5F 0xDF 0x6D 0xE0,10101100010111111101111101101101111000000
12:57,0xAC 0x74 0x5F 0x6D 0xE0,10101100011101000101111101101101111000000
12:58,0xAC 0x7F 0xDF 0x6D 0xE0,10101100011111111101111101101101111000000
12:59,0xAC 0x7F 0x5F 0x6D 0xE0,10101100011111110101111101101101111000000
13:00,0xAC 0x7E 0xFE 0xFD 0x60,10101100011111101111111011111101011000000
13:01,0xAC 0x34 0x7E 0xFD 0x60,10101100001101000111111011111101011000000
13:02,0xAC 0x6D 0xFE 0xFD 0x60,10101100011011011111111011111101011000000
13:03,0xAC 0x7D 0x7E 0xFD 0x60,10101100011111010111111011111101011000000
13:04,0xAC 0x37 0x7E 0xFD 0x60,10101100001101110111111011111101011000000
13:05,0xAC 0x5F 0x7E 0xFD 0x60,10101100010111110111111011111101011000000
13:06,0xAC 0x5F 0xFE 0xFD 0x60,10101100010111111111111011111101011000000
13:07,0xAC 0x74 0x7E 0xFD 0x60,10101100011101000111111011111101011000000
13:08,0xAC 0x7F 0xFE 0xFD 0x60,10101100011111111111111011111101011000000
13:09,0xAC 0x7F 0x7E 0xFD 0x60,10101100011111110111111011111101011000000
13:10,0xAC 0x7E 0xB4 0x7D 0x60,10101100011111101011010001111101011000000
13:11,0xAC 0x34 0x34 0x7D 0x60,10101100001101000011010001111101011000000
13:12,0xAC 0x6D 0xB4 0x7D 0x60,10101100011011011011010001111101011000000
13:13,0xAC 0x7D 0x34 0x7D 0x60,10101100011111010011010001111101011000000
13:14,0xAC 0x37 0x34 0x7D 0x60,10101100001101110011010001111101011000000
13:15,0xAC 0x5F 0x34 0x7D 0x60,10101100010111110011010001111101011000000
13:16,0xAC 0x5F 0xB4 0x7D 0x60,10101100010111111011010001111101011000000
13:17,0xAC 0x74 0x34 0x7D 0x60,10101100011101000011010001111101011000000
13:18,0xAC 0x7F 0xB4 0x7D 0x60,10101100011111111011010001111101011000000
13:19,0xAC 0x7F 0x34 0x7D 0x60,10101100011111110011010001111101011000000
13:20,0xAC 0x7E 0xED 0xFD 0x60,10101100011111101110110111111101011000000
13:21,0xAC 0x34 0x6D 0xFD 0x60,10101100001101000110110111111101011000000
13:22,0xAC 0x6D 0xED 0xFD 0x60,10101100011011011110110111111101011000000
13:23,0xAC 0x7D 0x6D 0xFD 0x60,10101100011111010110110111111101011000000
13:24,0xAC 0x37 0x6D 0xFD 0x60,10101100001101110110110111111101011000000
13:25,0xAC 0x5F 0x6D 0xFD 0x60,10101100010111110110110111111101011000000
13:26,0xAC 0x5F 0xED 0xFD 0x60,10101100010111111110110111111101011000000
13:27,0xAC 0x74 0x6D 0xFD 0x60,10101100011101000110110111111101011000000
13:28,0xAC 0x7F 0xED 0xFD 0x60,10101100011111111110110111111101011000000
13:29,0xAC 0x7F 0x6D 0xFD 0x60,10101100011111110110110111111101011000000
13:30,0xAC 0x7E 0xFD 0x7D 0x60,10101100011111101111110101111101011000000
13:31,0xAC 0x34 0x7D 0x7D 0x60,10101100001101000111110101111101011000000
13:32,0xAC 0x6D 0xFD 0x7D 0x60,10101100011011011111110101111101011000000
13:33,0xAC 0x7D 0x7D 0x7D 0x60,10101100011111010111110101111101011000000
13:34,0xAC 0x37 0x7D 0x7D 0x60,10101100001101110111110101111101011000000
13:35,0xAC 0x5F 0x7D 0x7D 0x60,10101100010111110111110101111101011000000
13:36,0xAC 0x5F 0xFD 0x7D 0x60,10101100010111111111110101111101011000000
13:37,0xAC 0x74 0x7D 0x7D 0x60,10101100011101000111110101111101011000000
13:38,0xAC 0x7F 0xFD 0x7D 0x60,10101100011111111111110101111101011000000
13:39,0xAC 0x7F 0x7D 0x7D 0x60,10101100011111110111110101111101011000000
13:40,0xAC 0x7E 0xB7 0x7D 0x60,10101100011111101011011101111101011000000
13:41,0xAC 0x34 0x37 0x7D 0x60,10101100001101000011011101111101011000000
13:42,0xAC 0x6D 0xB7 0x7D 0x60,10101100011011011011011101111101011000000
13:43,0xAC 0x7D 0x37 0x7D 0x60,10101100011111010011011101111101011000000
13:44,0xAC 0x37 0x37 0x7D 0x60,10101100001101110011011101111101011000000
13:45,0xAC 0x5F 0x37 0x7D 0x60,10101100010111110011011101111101011000000
13:46,0xAC 0x5F 0xB7 0x7D 0x60,10101100010111111011011101111101011000000
13:47,0xAC 0x74 0x37 0x7D 0x60,10101100011101000011011101111101011000000
13:48,0xAC 0x7F 0xB7 0x7D 0x60,10101100011111111011011101111101011000000
13:49,0xAC 0x7F 0x37 0x7D 0x60,10101100011111110011011101111101011000000
13:50,0xAC 0x7E 0xDF 0x7D 0x60,10101100011111101101111101111101011000000
13:51,0xAC 0x34 0x5F 0x7D 0x60,10101100001101000101111101111101011000000
13:52,0xAC 0x6D 0xDF 0x7D 0x60,10101100011011011101111101111101011000000
13:53,0xAC 0x7D 0x5F 0x7D 0x60,10101100011111010101111101111101011000000
13:54,0xAC 0x37 0x5F 0x7D 0x60,10101100001101110101111101111101011000000
13:55,0xAC 0x5F 0x5F 0x7D 0x60,10101100010111110101111101111101011000000
13:56,0xAC 0x5F 0xDF 0x7D 0x60,10101100010111111101111101111101011000000
13:57,0xAC 0x74 0x5F 0x7D 0x60,10101100011101000101111101111101011000000
13:58,0xAC 0x7F 0xDF 0x7D 0x60,10101100011111111101111101111101011000000
13:59,0xAC 0x7F 0x5F 0x7D 0x60,10101100011111110101111101111101011000000
14:00,0xAC 0x7E 0xFE 0xB7 0x60,10101100011111101111111010110111011000000
14:01,0xAC 0x34 0x7E 0xB7 0x60,10101100001101000111111010110111011000000
14:02,0xAC 0x6D 0xFE 0xB7 0x60,10101100011011011111111010110111011000000
14:03,0xAC 0x7D 0x7E 0xB7 0x60,10101100011111010111111010110111011000000
14:04,0xAC 0x37 0x7E 0xB7 0x60,10101100001101110111111010110111011000000
14:05,0xAC 0x5F 0x7E 0xB7 0x60,10101100010111110111111010110111011000000
14:06,0xAC 0x5F 0xFE 0xB7 0x60,10101100010111111111111010110111011000000
14:07,0xAC 0x74 0x7E 0xB7 0x60,10101100011101000111111010110111011000000
14:08,0xAC 0x7F 0xFE 0xB7 0x60,10101100011111111111111010110111011000000
14:09,0xAC 0x7F 0x7E 0xB7 0x60,10101100011111110111111010110111011000000
14:10,0xAC 0x7E 0xB4 0x37 0x60,10101100011111101011010000110111011000000
14:11,0xAC 0x34 0x34 0x37 0x60,10101100001101000011010000110111011000000
14:12,0xAC 0x6D 0xB4 0x37 0x60,10101100011011011011010000110111011000000
14:13,0xAC 0x7D 0x34 0x37 0x60,10101100011111010011010000110111011000000
14:14,0xAC 0x37 0x34 0x37 0x60,10101100001101110011010000110111011000000
14:15,0xAC 0x5F 0x34 0x37 0x60,10101100010111110011010000110111011000000
14:16,0xAC 0x5F 0xB4 0x37 0x60,10101100010111111011010000110111011000000
14:17,0xAC 0x74 0x34 0x37 0x60,10101100011101000011010000110111011000000
14:18,0xAC 0x7F 0xB4 0x37 0x60,10101100011111111011010000110111011000000
14:19,0xAC 0x7F 0x34 0x37 0x60,10101100011111110011010000110111011000000
14:20,0xAC 0x7E 0xED 0xB7 0x60,10101100011111101110110110110111011000000
14:21,0xAC 0x34 0x6D 0xB7 0x60,10101100001101000110110110110111011000000
14:22,0xAC 0x6D 0xED 0xB7 0x60,10101100011011011110110110110111011000000
14:23,0xAC 0x7D 0x6D 0xB7 0x60,10101100011111010110110110110111011000000
14:24,0xAC 0x37 0x6D 0xB7 0x60,10101100001101110110110110110111011000000
14:25,0xAC 0x5F 0x6D 0xB7 0x60,10101100010111110110110110110111011000000
14:26,0xAC 0x5F 0xED 0xB7 0x60,10101100010111111110110110110111011000000
14:27,0xAC 0x74 0x6D 0xB7 0x60,10101100011101000110110110110111011000000
